Transaction ID,1,prox,2,prox,3,prox,4,prox,5,prox,6,prox,7,prox,8,prox,9,prox,10,prox,11,prox,12,prox
312,164,0.06558992196547402,364,0.0754350729896487,463,0.10713793973391385,207,0.12170021954088256,92,0.13148257141453443,470,0.14797965485826933,238,0.14921100475148535,399,0.1547457928982651,277,0.16236361585059508,33,0.1631535605071813,127,0.16753590223248827,508,0.1704273154329236
313,288,0.015140655435141474,314,0.12297646917251212,503,0.13003685698909168,383,0.131741212890336,461,0.16154916316491486,496,0.16608609724757062,425,0.17263893869344585,10,0.1730003536711342,228,0.17806276962688028,33,0.17814412007660915,391,0.17904304267865,283,0.18343349640133244
314,503,0.026163219396389565,383,0.03779046237093686,461,0.08095171465066395,313,0.12297646917251212,353,0.12436996891862756,288,0.1290860064826701,391,0.14759646363434048,40,0.16538442028842787,10,0.1741433412874614,132,0.17630294904921778,397,0.18214020878244194,140,0.1829273056622411
315,62,0.13852052856600963,304,0.15404150370098296,131,0.15834769322823206,203,0.1753759636508237,234,0.1772946181410113,327,0.1797310741374867,221,0.1968160353514672,322,0.20523278784646015,61,0.2059088195028788,226,0.20742662033910225,18,0.2095235269559409,357,0.2123089496947053
316,515,0.04128573693388998,102,0.046336938149404795,81,0.06230961385172196,284,0.06619457802674,438,0.06928617562857195,3,0.07010744661429724,173,0.07386082178857456,349,0.07521346373778892,358,0.08716071814997986,499,0.09108438165483186,239,0.09142831001519576,90,0.09278590292528177
317,329,0.1264980532470134,420,0.13462826704076378,492,0.13896606875335804,419,0.13912237957078782,147,0.14147455887680144,68,0.14225109409339456,241,0.14486490347424388,197,0.1525879928664082,170,0.1577220739903253,299,0.1588051455306889,372,0.16395815243529696,389,0.1663472411707627
318,467,0.0206521164720182,346,0.07872472966313353,35,0.07938717115442384,287,0.079533846176769,157,0.08041427071167657,392,0.08139187641565226,450,0.08162445126296727,479,0.08292117217542475,320,0.08791272389013859,222,0.10376044133169816,512,0.10579508500793945,264,0.10910694493550437
319,388,0.12203096689124561,91,0.13822120521480089,390,0.15489101235621594,341,0.16148160666160224,516,0.16292859415374608,80,0.1764632672542073,387,0.17970600862202954,85,0.18200195485280546,374,0.18242701405923387,182,0.1833312566204487,209,0.18336253630556326,505,0.19617063496184325
320,450,0.01264628861949802,154,0.036657681111158275,287,0.057460275497438894,322,0.05964716551346,346,0.06158621728325745,157,0.06444452281696265,152,0.07344881229972149,373,0.07368914557982159,467,0.0780807446536679,357,0.07903111082960486,360,0.08290616184992639,255,0.08337918539309443
321,126,0.08721803886974765,47,0.09895252180780194,147,0.10420640175679322,492,0.10705024810326745,329,0.1160908081848156,325,0.1202021733325173,31,0.12068504166704161,419,0.12170218706905621,88,0.12439313024833878,241,0.1331670683673078,68,0.13343568573686146,108,0.1345677788602645
322,154,0.03597987373835357,320,0.05964716551346,327,0.06452185052757954,450,0.07044389652033389,152,0.0719896596472304,255,0.07914188177732678,203,0.07973766136241209,287,0.08117805228289879,357,0.08217614616168538,373,0.08430782003859018,157,0.0869374135869188,360,0.09338966926736623
323,99,0.012289398595392891,345,0.03562449269967852,116,0.03837701881184743,465,0.07088763826937022,135,0.09079541155607496,15,0.09134380968477582,179,0.10416491891597707,414,0.10616811319337359,275,0.11832416039606143,248,0.12735571575497534,428,0.13029193339567202,45,0.13542340391598895
324,445,0.07948189742340632,475,0.08304222713229445,396,0.08488032761098088,82,0.08517183076663769,148,0.09913937807923576,412,0.11534652312273168,70,0.11797446465692352,168,0.12671706632024762,91,0.14226036479970985,374,0.14700306132181234,84,0.15386979971892326,421,0.15446565018618058
325,47,0.06825484977950559,88,0.07240393203464038,108,0.07948508625503495,126,0.07975798080243673,451,0.09137121140648205,377,0.11496479392397552,321,0.1202021733325173,305,0.12560760434712992,114,0.13027435923582456,73,0.13128620494519275,492,0.13309862150957952,153,0.13413902813231035
326,484,0.06796584973681079,282,0.08556462178712824,39,0.09605352631459455,179,0.09973405873377143,271,0.10714891301758399,408,0.10746882245692832,22,0.10889193329814861,89,0.11588718463771501,103,0.1193032422581707,275,0.12018705015191246,211,0.12072273852071738,43,0.12388538085764535
327,154,0.06033168062648611,322,0.06452185052757954,131,0.06607957613362254,203,0.0758023409805304,287,0.07668572278320128,157,0.0791122630854262,357,0.07929827434311941,373,0.08735949777204757,152,0.09138515542674926,320,0.09159471288394404,507,0.09661109414983987,18,0.09742402924629605
328,368,0.11040623572386742,415,0.11161964982548282,502,0.11622807578237174,342,0.1170529698919765,490,0.12931562881093073,44,0.142875545605653,512,0.14380138541733198,291,0.14436664413309142,486,0.14498347837355793,222,0.14657260314712228,63,0.14926828268362843,514,0.15135735959634786
329,492,0.041306875231200135,419,0.04699296107670501,147,0.048736796485834316,420,0.06480305380174738,126,0.07255293857236117,241,0.07641632400074921,68,0.08228303488974678,389,0.11144865588483918,47,0.11166063737996729,170,0.11187357895849581,299,0.11378326370924904,321,0.1160908081848156
330,181,0.10885453290943305,437,0.1147987377909616,254,0.13433742947555916,109,0.13712024444130175,10,0.1409912426865652,240,0.1437094414741306,508,0.14532508215537174,134,0.15085201032209464,264,0.1518225944039125,298,0.16857632678948425,101,0.1699842628759131,29,0.1703775357349546
331,473,0.0772868106387706,178,0.0830477656910359,509,0.1409629269168711,421,0.15948779582222064,401,0.1654502565002956,306,0.16938751253451093,258,0.17246212308363848,302,0.17636956590611177,374,0.17661331124091562,37,0.1801299199523096,60,0.18109507682855858,361,0.18635499107851078
332,235,0.04293997387985573,457,0.04945730793049166,267,0.05843410660700544,392,0.06369786360165346,384,0.06420895453703988,334,0.06941708150034989,409,0.06985589879309122,514,0.0756292958600323,349,0.08063700039821366,512,0.08742357114368181,134,0.09244565528143218,222,0.09282748975374908
333,111,0.1668729172942143,474,0.18420603736414784,221,0.20058309739173508,468,0.21078688892472147,66,0.25696807473761296,36,0.2733673658501079,404,0.27977508038154264,202,0.28369901872928344,454,0.2918965655973474,214,0.3023141768002235,155,0.3058234541562407,130,0.30952925348294724
334,267,0.02683471679390137,384,0.02893682747489154,349,0.051205390118355974,1,0.06136638605658694,332,0.06941708150034989,346,0.07015147250486546,348,0.07334143058033707,409,0.0807907997545442,129,0.08502016001342265,102,0.08548674503845365,457,0.08567417101390051,392,0.09465621708530811
335,344,0.13158414524030962,410,0.15291316605942262,280,0.1808218403482023,236,0.18948893373679032,498,0.19813191465832294,520,0.19939205162057838,491,0.21544062589615118,418,0.22131595067624849,407,0.2309081202558546,213,0.23767219812870918,42,0.23782013326680088,424,0.23808458934730023
336,458,0.07486428674427456,9,0.14489923943149713,296,0.16222462024562634,104,0.19691096268575303,263,0.20494857724992482,489,0.20699404913199837,376,0.20700945134494209,168,0.210361118772457,143,0.21146285833889847,70,0.2201081813181941,286,0.22276306666830903,78,0.2316852939723675
337,461,0.13501795498409963,353,0.1517847164372358,383,0.171626625773342,503,0.18131817796531174,133,0.1938468664999221,314,0.20487028876801958,79,0.21504751827129304,469,0.22911308856401233,297,0.22968108981573182,313,0.2297446373202341,496,0.23674698908481046,288,0.24466854723591266
338,200,0.05173677935524116,293,0.06537920502313321,272,0.07527895981090145,143,0.07948473497929133,129,0.08354912011837445,452,0.09037726174615142,475,0.10445764437157982,166,0.11109158891347609,168,0.1149360435956,286,0.11686936531538286,158,0.1185350997876599,1,0.12090765180344287
339,216,0.016027535018213836,486,0.05021623310167272,239,0.05895033030087203,490,0.06200903036965217,235,0.06237424172950501,389,0.07282057417485409,44,0.08101615542200603,170,0.08613476062189207,299,0.08646662280552972,342,0.09599312246749386,502,0.10185977901629147,332,0.1053076607774033
340,139,0.036785431625942576,125,0.09580853513732382,120,0.09870248853573357,243,0.11907847554477241,115,0.12826207725576352,470,0.1459712205162056,518,0.14784827227835573,55,0.15026181764168495,310,0.15427708313502492,385,0.1606465430665416,436,0.16146478223405622,400,0.17149319335462274
341,387,0.04058719577304157,80,0.09293658602338824,497,0.09656958225311964,85,0.09669917566703838,516,0.0971227671427207,294,0.09896392929391505,59,0.1022830146627148,83,0.10416668144548887,46,0.10875784434661002,209,0.10904958845148871,390,0.11665476015671697,223,0.12063049254789611
342,502,0.019040380330546332,415,0.040033516216830274,486,0.048592014873857774,44,0.05643718766325148,490,0.059443110707918925,368,0.08793770643562554,63,0.09352521051251009,339,0.09599312246749386,216,0.10315279159561964,235,0.10627594266734836,514,0.10940052906234214,254,0.11050308668908486
343,106,0.09412507070556858,305,0.1035601760558347,73,0.12505897790022852,449,0.140481239125777,436,0.1462289143875787,325,0.16096426901157726,225,0.18344275123036802,310,0.19149142094822036,451,0.19923884845351172,88,0.2037406157867065,47,0.21041515333585886,377,0.21245560749346792
344,335,0.13158414524030962,280,0.13436885926755465,520,0.17745087207906637,424,0.18936912548881232,488,0.19579470622859824,407,0.22230241837918174,410,0.2269267960653303,491,0.22788590908241826,498,0.2592148730463418,6,0.2736430891927276,401,0.2737293107833401,361,0.2839134755255004
345,323,0.03562449269967852,465,0.036829038479440926,99,0.04575935015690923,116,0.07161277854249715,179,0.08024239086674205,275,0.08289410546865722,15,0.08396982617268137,414,0.0930129973367877,135,0.0934628632099749,248,0.09815045001008241,43,0.10301264243809616,22,0.12651945845416282
346,450,0.049067897300457824,320,0.06158621728325745,267,0.07007333368426193,334,0.07015147250486546,467,0.07016306273653398,318,0.07872472966313353,273,0.0828100256735428,384,0.08710126482166347,287,0.08723671034222542,392,0.08726946044496114,191,0.08823205202472928,157,0.09131437449181726
347,432,0.04902927604933695,504,0.08682454705227041,151,0.11457830575431212,363,0.12844127452853385,404,0.12977335785623664,32,0.16554544727571102,221,0.175599886955809,190,0.18478042276685394,455,0.22650316171264095,427,0.23804388250742722,36,0.24704457531696633,429,0.24782538029193552
348,1,0.02583336632362976,102,0.05144819746994325,349,0.05763070544867137,284,0.06144015776995431,191,0.06253353798102583,129,0.06528331954294549,273,0.0663163312155526,384,0.06716447130553806,334,0.07334143058033707,71,0.08029308330407933,237,0.08246811505901572,358,0.08594295061358576
349,384,0.02439024390243899,102,0.03821082961436825,334,0.051205390118355974,348,0.05763070544867137,1,0.06597596460575292,267,0.07330176239058438,316,0.07521346373778892,438,0.07928301937471974,332,0.08063700039821366,191,0.08638533303464269,284,0.08794252721435099,515,0.0938037795020655
350,285,0.06675744005041037,441,0.08601917984660595,145,0.12734046574041386,289,0.14619346094059646,505,0.16054615076910622,122,0.16290614331143158,447,0.17293393116598813,406,0.17774032191094116,369,0.17899355357442095,292,0.18871964240300979,102,0.1888517770591938,348,0.18973134232021746
351,279,0.04878074542824347,354,0.06190251862186106,90,0.07344424767707758,442,0.07797921171047917,3,0.07828022635110597,227,0.08072010589496362,173,0.09248019946208975,184,0.09471164589910676,299,0.10158014847283303,170,0.10232963818814894,68,0.1027391581799642,8,0.10400132570641239
352,403,0.1758523228217114,196,0.2044543554919155,165,0.22718972974992585,119,0.24054947455218584,416,0.2469567828908516,104,0.2629326417289728,458,0.27017569057300855,245,0.27089016691466944,257,0.27392325142743096,296,0.27410008050751444,204,0.27431459516833656,9,0.2744542130799354
353,461,0.08344990587568876,383,0.10371811918745588,503,0.10724296361444366,40,0.11069752008369588,314,0.12436996891862756,337,0.1517847164372358,362,0.17180794597541413,133,0.18088950716189045,244,0.20431867397205178,313,0.21207653574954644,105,0.2124632094562449,297,0.2165620089879221
354,351,0.06190251862186106,90,0.07212509771495963,3,0.07584314499979566,279,0.07870796587023855,173,0.09313269428590336,184,0.0947354582785109,435,0.09539651086763104,499,0.09738846329153701,46,0.10236320644846564,294,0.10272154987019472,227,0.10922278583622744,515,0.11246143725049737
355,128,0.08007774530282033,265,0.0868306823082298,371,0.11931166364135737,430,0.13522026059072614,186,0.1447293241808882,356,0.15462912391138614,144,0.16412956975111243,7,0.1805986642025689,321,0.1940883154534236,31,0.21896932730857355,218,0.2209759249956526,231,0.2213473547992596
356,186,0.024344382364490675,430,0.03552571806882692,144,0.07718282149760938,128,0.13477965815812126,7,0.14891957688973737,371,0.15242622709162854,355,0.15462912391138614,159,0.15608850673426225,231,0.168436526745155,50,0.19524047274761014,265,0.22316074361027818,418,0.2306776779057019
357,373,0.01225041439849945,152,0.04388838979020243,507,0.05676689742641228,409,0.05820725287496858,131,0.06392986076118201,203,0.06393729367544361,18,0.06783094478301109,154,0.0711221842398108,287,0.0714273548829916,255,0.07296147545315229,157,0.07417644017911966,320,0.07903111082960486
358,81,0.026340960735612706,284,0.03000957761882911,180,0.03403265866934424,497,0.05125301123023733,172,0.06331654378223352,71,0.07247288771002741,48,0.07578888743221854,85,0.0770475113007288,294,0.08029283415009483,209,0.08134460856589398,102,0.08227840812716425,237,0.08459559596349364
359,59,0.02726987106765135,481,0.06301752110682052,180,0.08990244823445294,387,0.09958038068478305,358,0.10405254645031585,48,0.1079580250080909,237,0.11054480870157968,27,0.11102424904236458,209,0.11116916473293834,405,0.11125240580397461,200,0.11163171782945057,284,0.11199429939598443
360,255,0.05908169853341194,152,0.06584748599269521,198,0.07503934756531734,320,0.08290616184992639,158,0.08326680251980861,450,0.08374114419098548,373,0.08720480325046999,129,0.09265750846477318,322,0.09338966926736623,357,0.09388303362106444,154,0.09444232369166089,346,0.09946854493002437
361,306,0.07289089412571925,401,0.11980593232721866,424,0.17294551963092,6,0.17583963926857132,509,0.1818802143907675,473,0.18298226368365736,331,0.18635499107851078,488,0.19508075747155124,60,0.19794592958194338,252,0.1997680604334975,178,0.20573328533212956,72,0.215419722638397
362,40,0.09656076032698949,500,0.13772177850210324,244,0.15513417653037917,105,0.1656862255598331,353,0.17180794597541413,394,0.17688536789785006,107,0.18525034897912399,403,0.1902663810170017,397,0.19239018013343234,132,0.19663834777064756,461,0.2026882668584813,408,0.20514734412877011
363,151,0.019542355863235217,347,0.12844127452853385,427,0.1297793148410977,32,0.1710350878455618,221,0.1717774373378259,12,0.17676992955483306,432,0.1772346712587984,504,0.1885959680587726,404,0.20563660454385949,97,0.21878834579640363,429,0.22953656535358974,190,0.25443931415045307
364,312,0.0754350729896487,164,0.08093980705798495,463,0.10205136346764239,518,0.12281994220491413,207,0.12357696545205035,399,0.12816897648470074,508,0.12849667504751083,470,0.1316695506156087,479,0.14574031482317065,35,0.16045229209362963,57,0.16386293392496631,92,0.16514339536323627
365,155,0.05710169760717662,292,0.07859144139629161,255,0.136178046645556,203,0.1365104682694925,376,0.1439466554305612,152,0.14401668315684477,360,0.16368927720151957,357,0.16510161373879734,373,0.16844792453390572,131,0.17056534635151888,226,0.19624135377654198,468,0.198027376472449
366,19,0.06436812340687442,114,0.17111769797277285,147,0.18021063367926532,492,0.19039287792622184,317,0.19579332001615485,197,0.2073659950746984,379,0.20891999294885735,47,0.21580852772008827,419,0.2161074228133523,451,0.21749936945009005,329,0.2179368584267874,241,0.218524468114928
367,65,0.09403362514635925,5,0.09934995561608881,269,0.10016052882858764,112,0.12395155587051626,113,0.14018689142751595,242,0.1419874513633799,453,0.14638635906327557,51,0.1508519260322941,52,0.15489898787169792,189,0.15697653133887124,37,0.15982840849228927,466,0.1616432510170674
368,415,0.07512390680501796,502,0.08143031115585231,342,0.08793770643562554,61,0.10290802760282955,328,0.11040623572386742,487,0.12184952190389534,141,0.12274965856208257,486,0.13300678464806762,44,0.1343432794018793,63,0.13817374345467548,490,0.14096542738358342,222,0.14329642785302588
369,94,0.11374984618629534,289,0.15478369982052276,229,0.15790049084091196,388,0.1762929345037434,350,0.17899355357442095,406,0.20013646540003477,519,0.20049448665001468,122,0.21893233533568207,199,0.21917551026599175,441,0.22238541150542815,91,0.22371638653816842,285,0.22373063078190886
370,270,0.10705865064563821,439,0.1364001200510866,269,0.1762748569804233,453,0.17734445673776403,5,0.1954813194006507,506,0.20160459826649468,51,0.21749456702175446,52,0.22950064060360215,189,0.23577806421738653,367,0.24237372851901018,308,0.26840978131548066,138,0.2958259474407547
371,128,0.11101215118051382,355,0.11931166364135737,186,0.14924285096233966,356,0.15242622709162854,430,0.15890677317783142,218,0.17954048582618778,144,0.18987189647688085,265,0.19956474744287656,7,0.23619195466353593,50,0.2475738890537772,431,0.2495181151877427,159,0.25741826933844464
372,447,0.0991283016796242,145,0.102824237369676,339,0.12735159481452094,216,0.12780500163977387,486,0.1305660992639352,490,0.13264863821566356,44,0.13726256703853773,389,0.14056332682936393,235,0.14610715477206415,342,0.14662677824052336,239,0.14926274503465567,502,0.15158965310878278
373,357,0.01225041439849945,152,0.04443212317466164,409,0.04921617858826457,507,0.059199226409007724,287,0.06865891281412334,154,0.07162062179004651,157,0.0716302990937686,18,0.07213669742570987,255,0.0728271831365263,203,0.07301855559283581,320,0.07368914557982159,131,0.07595377376544228
374,148,0.09604538172437538,302,0.11791517361521703,20,0.12669468680645546,433,0.1272118474553393,390,0.13722326393589115,60,0.13969908057193162,82,0.1425342432585679,49,0.14357185422408267,91,0.14494167723823434,421,0.14572311644608377,324,0.14700306132181234,473,0.15224517430277718
375,158,0.0869390893172336,293,0.10749963119512537,286,0.1114808116923208,210,0.1187724875027471,212,0.12189473634596018,166,0.1219582186622275,272,0.12332731732949276,489,0.12444233644400117,129,0.12552539247389902,450,0.12709286593201358,320,0.12761665290997118,338,0.13029916623782362
376,286,0.09009450442663294,255,0.09355906653408243,489,0.09719250131947015,158,0.10689844471166841,143,0.11344194565046092,360,0.12092758999832791,152,0.12186277030731152,203,0.12436721432337064,322,0.14284977539227897,365,0.1439466554305612,154,0.14570738451329873,375,0.1488231767178439
377,108,0.06221723130164013,88,0.06728371802682816,451,0.07326673201445548,379,0.07802410127911337,477,0.08792376875657387,28,0.08853841203441865,160,0.08975360846121973,114,0.09973519743310083,47,0.10978681068920286,386,0.11383868511322918,325,0.11496479392397552,31,0.12468426480833983
378,261,0.058244635546198825,163,0.0759757845762541,511,0.08886818591295995,249,0.09656222088290423,448,0.1577873776726083,181,0.18759989755296919,187,0.2065185737190807,11,0.2097960446116349,250,0.21700508999050946,298,0.21804527291204234,240,0.22254459572611776,496,0.22465466983448124
379,28,0.03344186704816721,114,0.050647204820683786,108,0.06487815632076631,88,0.07331051362210925,386,0.07760157661031873,377,0.07802410127911337,419,0.08214976545294216,31,0.08677699358703166,451,0.09047191080794437,492,0.09573789372982498,47,0.09680288531607371,160,0.10469055825498225
380,246,0.08917194423289826,112,0.10429545842028833,37,0.13271857257535294,396,0.14199558289098832,65,0.1504564580920167,113,0.1561009168062748,189,0.1583594593892718,242,0.16033505105222226,52,0.16043157472581468,70,0.16214164499556238,466,0.16270881740305368,308,0.1662749098881428
381,480,0.07592577530799316,57,0.11540861503522383,449,0.14669322914920488,93,0.15131895847410642,192,0.15834337176538926,508,0.16396152503437916,436,0.17242168297819208,310,0.1813146540873089,139,0.18750702990773804,106,0.18796192937646483,464,0.19327783331586137,125,0.19352748906360762
382,309,0.2159135618481803,253,0.344102424645182,215,0.5709993012642538,262,0.5961706498950776,187,0.6089797724674344,11,0.6188702830705394,276,0.6234720304774671,67,0.6318703516197908,426,0.6531783879680597,137,0.6564454407375138,464,0.6643012747612799,249,0.6644416621004062
383,503,0.012195121951219523,314,0.03779046237093686,461,0.04440315792980628,353,0.10371811918745588,313,0.131741212890336,288,0.14127265349846918,391,0.15872224546477734,40,0.16232015150343235,337,0.171626625773342,244,0.1746100015689526,10,0.18181555124515514,408,0.1848033902824795
384,349,0.02439024390243899,334,0.02893682747489154,267,0.04897681473374286,102,0.06196453413284195,332,0.06420895453703988,1,0.0659759646057529,348,0.06716447130553806,346,0.08710126482166347,235,0.08894704034522675,191,0.09301716916111269,392,0.09437931679683179,438,0.0962300220787385
385,518,0.07335091341789318,310,0.10647810739355253,478,0.12663977978667193,436,0.13651806927110763,470,0.142469965814491,139,0.14726479496176273,328,0.15319903211111485,116,0.15617948230702258,340,0.1606465430665416,428,0.16200302400768127,99,0.17406444282000452,449,0.17764439297624102
386,28,0.0443792141860314,63,0.06142121828165563,379,0.07760157661031873,389,0.07829229933000992,44,0.0813276937967418,108,0.09252206031827785,419,0.10085201211533866,31,0.10596574871358842,160,0.11130839117497476,377,0.11383868511322918,490,0.11615151986094457,415,0.12291241346901104
387,341,0.04058719577304157,497,0.06812099960773281,59,0.07288963259904732,85,0.0768601830708559,80,0.07804733701937512,294,0.07968410299734165,209,0.0880728064061413,358,0.09077871214897351,180,0.09379064505979948,516,0.09411873989283272,81,0.09695774416434134,83,0.09858814220243427
388,319,0.12203096689124561,289,0.1283703750692454,505,0.13155909832950674,182,0.13179614027354292,91,0.14532537019516048,406,0.154399082146558,369,0.1762929345037434,516,0.188280569363987,80,0.1910943720764328,390,0.19233577255290002,85,0.19381082062964264,122,0.19704263951911263
389,216,0.057946138064480505,339,0.07282057417485409,44,0.07376215465685335,386,0.07829229933000992,420,0.08074269583033912,490,0.08438456649060441,419,0.08797478726605877,170,0.08900454226670085,299,0.0909115286499991,239,0.09683397882769268,486,0.0994611426307061,28,0.10026089516227871
390,516,0.03315698375244503,80,0.06002137083921058,209,0.06797495951101089,85,0.06846402080946784,20,0.07169390622471392,433,0.07822397889127364,30,0.08831724564243804,497,0.1001208235177092,83,0.10285474860556004,76,0.11653046133569635,341,0.11665476015671697,405,0.11834203168863315
391,101,0.0985018047821044,211,0.10379363004380934,414,0.11702073990912881,271,0.12619597816143027,408,0.12654416770732752,224,0.1318154067077123,460,0.1325229178291973,132,0.1368493481861626,15,0.13882684343406565,494,0.1412542333267752,314,0.14759646363434048,56,0.15231432227095895
392,514,0.0423664323838715,512,0.053040357554140063,222,0.058934015456663255,332,0.06369786360165346,457,0.07271977244630079,157,0.08012076443631957,235,0.08128164054306694,318,0.08139187641565226,287,0.08327985613654801,267,0.0836405217142755,409,0.08569375134553689,346,0.08726946044496114
393,118,0.2075580343873882,26,0.20833107625614022,167,0.20998908927492502,230,0.2416915286507087,75,0.2695295436712336,62,0.27093183555629136,472,0.2789778573550234,234,0.28110974583927567,140,0.286751811230592,471,0.2907374326998453,177,0.2939386580369189,146,0.2980576789865922
394,21,0.09152878586479564,257,0.10084094584462025,397,0.11903458596836049,220,0.1417111451672568,132,0.14813898056351216,494,0.1484884464135004,40,0.15477616702164157,104,0.16094510541207557,362,0.17688536789785006,56,0.1809531950516723,87,0.19555796911732942,395,0.19760413385132533
395,460,0.11555409478593735,220,0.13422280471472375,391,0.17223013689303218,493,0.1796388928262031,211,0.1859924575537433,494,0.18851237466453583,132,0.19184134907398556,56,0.1925773973360269,397,0.19576229683888377,394,0.19760413385132533,117,0.20472360270647535,224,0.20620024570754122
396,445,0.07176770573736208,70,0.07327600493782524,84,0.0833774461649199,113,0.08472502307189196,324,0.08488032761098088,466,0.08570962573314184,475,0.08871954136177318,242,0.09038446777237247,148,0.09126543955906022,112,0.09131744437985523,421,0.10680624387014775,476,0.1078211792471941
397,132,0.03410525356205505,494,0.03676214130951749,56,0.08850535672444307,220,0.095323466129238,394,0.11903458596836049,224,0.1311861520844835,87,0.1396189157142456,408,0.1469428380583353,271,0.14742665528040494,244,0.15855121036065795,391,0.1606409098590672,257,0.16699953349524777
398,481,0.14730365225195455,293,0.15688107002736032,272,0.15994821887396585,421,0.16664675052417136,87,0.16720844827843653,136,0.16942168994762202,484,0.17014585914499358,359,0.17300865791394632,78,0.17826795430810694,200,0.18705342474676187,338,0.18753335567710208,237,0.1891099876551598
399,127,0.11621943407869151,400,0.11649132708412721,479,0.12137079684219965,364,0.12816897648470074,518,0.13503465931230743,312,0.1547457928982651,35,0.15579167289455836,222,0.15686732685740745,512,0.16101797265491077,217,0.16761763448636274,478,0.17072684635359023,16,0.17083029594772675
400,399,0.11649132708412721,16,0.13185479830169977,115,0.16761919838970127,340,0.17149319335462274,266,0.17841457959438373,487,0.1920348507272157,364,0.19493701658524598,295,0.19525247988307073,518,0.1978362063198808,127,0.19903682535271708,139,0.20308285345255184,328,0.2037663723914456
401,6,0.0716315656147605,361,0.11980593232721866,306,0.12668267878873923,424,0.13029048215763708,473,0.14211601853709294,60,0.14527425025360344,331,0.1654502565002956,374,0.20059990345902268,280,0.20135112900841143,509,0.2067935368426543,520,0.2110026795262988,178,0.22045990731424478
402,141,0.05174919410241505,23,0.06777559715861442,247,0.12963037833904756,487,0.13215979732229452,156,0.14089482433883874,295,0.1589965930410917,477,0.159298316164763,201,0.16712523753312808,160,0.17087751426531744,63,0.17280390207501306,368,0.17431866172224003,415,0.17859545941346375
403,500,0.16741476563651922,352,0.1758523228217114,40,0.18659411626057457,104,0.18950990706848128,362,0.1902663810170017,257,0.19353471565789296,394,0.20778533818009762,242,0.20802363741276414,113,0.21893382361283265,21,0.22251235992716217,65,0.22473326274758412,37,0.22843427988695916
404,432,0.12583024123067557,347,0.12977335785623664,504,0.14493265117991747,221,0.14603615476507456,36,0.15142347474765566,303,0.18632217682090896,151,0.19479031229400248,363,0.20563660454385949,190,0.21591593021102534,454,0.21858355819034908,32,0.2201911850721514,66,0.23270427145641023
405,27,0.0019949268086455474,48,0.030703160588892962,30,0.03815711712670325,172,0.06211883410079366,209,0.07266461738752882,180,0.07365422532495472,237,0.07378039337687231,54,0.08111315092315909,85,0.08282057187358545,71,0.08392501967276611,20,0.08826779772939017,80,0.09042152361087637
406,122,0.05244655162262478,441,0.12793073264263646,505,0.12894981313149845,182,0.13070862132685965,388,0.154399082146558,350,0.17774032191094116,289,0.18556362744221414,369,0.20013646540003477,317,0.2230021963576313,285,0.22942635953925142,145,0.2363198740705241,319,0.2505708917711851
407,491,0.059229153419930174,488,0.1064536955723007,520,0.1190972091409984,418,0.17402619672645514,185,0.19121622334150934,424,0.19708326169846557,42,0.2067305966308474,150,0.2105476294900557,213,0.21682237673853944,498,0.21849980782202477,344,0.22230241837918174,175,0.2253126802441106
408,271,0.0011758177878772313,282,0.06185129062118017,244,0.06275485398229658,89,0.06557489832597932,211,0.06827861783798299,326,0.10746882245692832,414,0.11374659367234734,105,0.11467882011346507,132,0.11555174430522498,179,0.1155727236515814,15,0.12458486395085394,391,0.12654416770732752
409,457,0.028655869001357092,373,0.04921617858826457,267,0.05395726465191007,507,0.054817866396468934,357,0.05820725287496858,157,0.06709059647614868,287,0.06748084551186678,332,0.06985589879309122,18,0.07029073900655888,334,0.0807907997545442,392,0.08569375134553689,450,0.08667412458250087
410,498,0.08746008837689774,213,0.1303756287822653,42,0.1343119224000355,335,0.15291316605942262,440,0.15599551541009063,274,0.1598358957492601,280,0.17432171836633167,418,0.18156519731957863,520,0.19220271060889071,424,0.20103403850327195,231,0.2091693066971718,223,0.21527730180482438
411,86,0.08777296699322101,199,0.1021351749027375,229,0.16194936420719405,232,0.1823642126373753,519,0.20541904740968606,246,0.23971432788735383,94,0.24021218618564308,369,0.2679224646766276,149,0.26931592046648106,324,0.2747306300369391,380,0.2841777100525045,58,0.287867638250166
412,148,0.10751575832859722,171,0.10792759290833889,452,0.11121589970416958,324,0.11534652312273168,82,0.11847229787345456,475,0.11961369378292665,445,0.12248901084814375,396,0.13167538607918627,476,0.13551705381335724,302,0.14679138111628715,469,0.14789657677652668,200,0.1536728468541456
413,500,0.16675688857153728,517,0.17123056887821292,107,0.1863963747653632,105,0.20370701528294136,60,0.20851826256316844,49,0.2087385798066974,331,0.2159979335506807,362,0.22300379895225406,398,0.22411314206888439,484,0.22542352616622896,244,0.2328122753752186,421,0.2372708805118203
414,15,0.03819482149272975,179,0.07604570681428742,465,0.07876923412567885,101,0.08864657089807058,345,0.0930129973367877,275,0.10321074313020623,99,0.10547513716135734,323,0.10616811319337359,211,0.10797528442421035,142,0.11042810160154341,271,0.11263008544148238,408,0.11374659367234734
415,342,0.040033516216830274,502,0.05275326322464724,44,0.061749791418036465,63,0.06839545738556464,368,0.07512390680501796,490,0.08261393605396442,486,0.08541083569218452,328,0.11161964982548282,386,0.12291241346901104,339,0.12746554973685506,254,0.12948160400157752,216,0.13106335261734706
